ZhouGuanyu	participatedIn	GP_2023_Netherlands
EstebanOcon	participatedIn	GP_2023_UnitedStates
Standing_2026_LewisHamilton	forDriver	LewisHamilton
Result_GP_2023_Singapore_Winner	forTeam	Ferrari
FernandoAlonso	participatedIn	GP_2024_Mexico
GabrielBortoleto	participatedIn	GP_2025_Italy
Result_GP_2023_Japan_Winner	forDriver	MaxVerstappen
ValtteriBottas	participatedIn	GP_2023_Singapore
NicoHulkenberg	participatedIn	GP_2022_Japan
GeorgeRussell	participatedIn	GP_2025_Japan
GeorgeRussell	hasWon	GP_2022_Brazil
GP_2022_EmiliaRomagna	winner	MaxVerstappen
CarlosSainz	participatedIn	GP_2025_Spain
Result_GP_2022_Australia_Winner	forGrandPrix	GP_2022_Australia
Standing_2024_GeorgeRussell	forTeam	Mercedes
GP_2022_UnitedStates	heldAtCircuit	CircuitOfTheAmericas
LiamLawson	participatedIn	GP_2024_GreatBritain
KimiAntonelli	competesInSeason	Season2025
Standing_2026_NicoHulkenberg	forTeam	Audi
PierreGasly	hasStanding	Standing_2023_PierreGasly
MaxVerstappen	participatedIn	GP_2024_Azerbaijan
AlexanderAlbon	participatedIn	GP_2022_Brazil
SergioPerez	participatedIn	GP_2023_Bahrain
Result_GP_2024_EmiliaRomagna_Winner	forGrandPrix	GP_2024_EmiliaRomagna
LewisHamilton	participatedIn	GP_2024_Austria
GP_2022_UnitedStates	winner	MaxVerstappen
MaxVerstappen	participatedIn	GP_2023_Azerbaijan
NyckDeVries	competesInSeason	Season2022
OliverBearman	participatedIn	GP_2026_Australia
LiamLawson	participatedIn	GP_2025_Monaco
AlexanderAlbon	participatedIn	GP_2024_Spain
CarlosSainz	participatedIn	GP_2026_Japan
FrancoColapinto	participatedIn	GP_2024_Mexico
GP_2026_Australia	winner	GeorgeRussell
Standing_2026_EstebanOcon	forSeason	Season2026
NicholasLatifi	teammateOf	AlexanderAlbon
MaxVerstappen	hasWon	GP_2023_Belgium
GabrielBortoleto	participatedIn	GP_2025_Canada
GP_2024_Hungary	winner	OscarPiastri
AlexanderAlbon	participatedIn	GP_2022_France
ValtteriBottas	participatedIn	GP_2024_GreatBritain
Standing_2022_DanielRicciardo	forDriver	DanielRicciardo
Standing_2022_LanceStroll	forTeam	AstonMartin
GP_2024_Monaco	heldAtCircuit	CircuitDeMonaco
LandoNorris	participatedIn	GP_2025_Brazil
CarlosSainz	participatedIn	GP_2022_Italy
EstebanOcon	teammateOf	FernandoAlonso
Result_GP_2022_Brazil_Winner	forGrandPrix	GP_2022_Brazil
Result_GP_2023_UnitedStates_Winner	forDriver	CharlesLeclerc
Standing_2026_PierreGasly	forDriver	PierreGasly
DanielRicciardo	participatedIn	GP_2022_Bahrain
Season2024	hasRace	GP_2024_LasVegas
Standing_2025_KimiAntonelli	forDriver	KimiAntonelli
Standing_2023_CharlesLeclerc	forTeam	Ferrari
YukiTsunoda	participatedIn	GP_2024_Brazil
MaxVerstappen	participatedIn	GP_2024_GreatBritain
Result_GP_2022_AbuDhabi_Winner	forDriver	MaxVerstappen
OscarPiastri	participatedIn	GP_2024_Italy
Season2022	hasParticipant	Alpine
SebastianVettel	participatedIn	GP_2022_Japan
GP_2022_Japan	winningTeam	RedBullRacing
SebastianVettel	participatedIn	GP_2022_Monaco
YukiTsunoda	participatedIn	GP_2024_Monaco
OliverBearman	participatedIn	GP_2024_Italy
NicoHulkenberg	participatedIn	GP_2025_Monaco
AlexanderAlbon	participatedIn	GP_2022_Australia
KevinMagnussen	competesInSeason	Season2023
OscarPiastri	participatedIn	GP_2025_Belgium
LandoNorris	isChampionOf	Season2025
LiamLawson	participatedIn	GP_2025_UnitedStates
LiamLawson	participatedIn	GP_2023_Japan
MaxVerstappen	hasWon	GP_2022_Netherlands
AlexanderAlbon	participatedIn	GP_2024_Netherlands
OscarPiastri	participatedIn	GP_2024_Miami
GP_2024_Mexico	winningTeam	Ferrari
NicoHulkenberg	participatedIn	GP_2025_Netherlands
SergioPerez	participatedIn	GP_2023_Australia
DanielRicciardo	participatedIn	GP_2023_Monaco
CarlosSainz	hasStanding	Standing_2026_CarlosSainz
Standing_2024_AlexanderAlbon	forDriver	AlexanderAlbon
DanielRicciardo	participatedIn	GP_2023_UnitedStates
