local_entity	local_name	season	candidate_wikidata_id	candidate_label	confidence	status
Mercedes	Mercedes	2017	Q255209	Mercedes	1.0	auto
Ferrari	Ferrari	2017	Q1407594	Ferrari	1.0	auto
RedBullRacing	Red Bull Racing	2017	Q173663	Red Bull Racing	1.0	auto
ForceIndia	Force India	2017	Q138933	Force India	1.0	auto
Williams	Williams	2017	Q1688722	Williams	1.0	auto
ToroRosso	Toro Rosso	2017	Q141818	Scuderia Toro Rosso	0.8	auto
Haas	Haas	2017	Q368894	Haas	1.0	auto
McLaren	McLaren	2017	Q21484852	McLaren	1.0	auto
Sauber	Sauber	2017	Q171335	Sauber Motorsport	0.8	auto
Mercedes	Mercedes	2018	Q255209	Mercedes	1.0	auto
Ferrari	Ferrari	2018	Q1407594	Ferrari	1.0	auto
RedBullRacing	Red Bull Racing	2018	Q173663	Red Bull Racing	1.0	auto
Haas	Haas	2018	Q368894	Haas	1.0	auto
McLaren	McLaren	2018	Q21484852	McLaren	1.0	auto
ForceIndia	Force India	2018	Q138933	Force India	1.0	auto
Sauber	Sauber	2018	Q171335	Sauber Motorsport	0.8	auto
ScuderiaToroRosso	Scuderia Toro Rosso	2018	Q141818	Scuderia Toro Rosso	1.0	auto
Williams	Williams	2018	Q1688722	Williams	1.0	auto
Mercedes	Mercedes	2019	Q255209	Mercedes	1.0	auto
Ferrari	Ferrari	2019	Q1407594	Ferrari	1.0	auto
RedBullRacing	Red Bull Racing	2019	Q173663	Red Bull Racing	1.0	auto
McLaren	McLaren	2019	Q21484852	McLaren	1.0	auto
ScuderiaToroRosso	Scuderia Toro Rosso	2019	Q141818	Scuderia Toro Rosso	1.0	auto
RacingPointBWT	Racing Point BWT	2019			0.0	not_found
AlfaRomeoRacing	Alfa Romeo Racing	2019	Q622489	Alfa Romeo Racing	1.0	auto
Haas	Haas	2019	Q368894	Haas	1.0	auto
Williams	Williams	2019	Q1688722	Williams	1.0	auto
Mercedes	Mercedes	2020	Q255209	Mercedes	1.0	auto
RedBullRacing	Red Bull Racing	2020	Q173663	Red Bull Racing	1.0	auto
McLaren	McLaren	2020	Q21484852	McLaren	1.0	auto
RacingPointBWT	Racing Point BWT	2020			0.0	not_found
